order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
US-2013-161025,2013-08-08,2013-10-08,First Class,Natalie Webber,Consumer,Bahia,Brazil,LATAM,South,OFF-PA-10001085,Office Supplies,Paper,Eaton Computer Printout Paper; Premium,42.0,6,0.6,-47.88,8.43,High,2013
CA-2014-128076,2014-03-02,2014-08-02,Standard Class,Bill Overfelt,Corporate,California,United States,US,West,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,31.0,2,0.2,10.062,0.96,Medium,2014
IR-2014-3120,2014-06-01,2014-08-01,First Class,Cari MacIntyre,Corporate,Mazandaran,Iran,EMEA,EMEA,OFF-CAR-10002031,Office Supplies,Binders,Cardinal 3-Hole Punch; Durable,30.0,1,0.0,13.92,5.42,High,2014
MX-2011-114741,2011-01-11,2011-05-11,Standard Class,John Grady,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-PA-10002382,Office Supplies,Paper,Eaton Note Cards; Premium,37.0,2,0.0,4.84,6.4,High,2011
IT-2011-2558119,2011-05-05,2011-11-05,Standard Class,Tonja Turnell,Home Office,Thuringia,Germany,EU,Central,OFF-AR-10001269,Office Supplies,Art,BIC Markers; Water Color,89.0,3,0.0,31.05,9.54,Medium,2011
IV-2013-4360,2013-04-10,2013-08-10,Standard Class,Beth Thompson,Home Office,Lagunes,Cote dIvoire,Africa,Africa,OFF-STA-10001791,Office Supplies,Art,Stanley Highlighters; Water Color,18.0,1,0.0,6.06,2.25,High,2013
MX-2014-115105,2014-08-05,2014-10-05,Second Class,Jay Kimmel,Consumer,Central,Paraguay,LATAM,South,OFF-SU-10000320,Office Supplies,Supplies,Fiskars Shears; High Speed,32.0,1,0.0,8.88,7.23,Critical,2014
CA-2012-112130,2012-03-05,2012-07-05,Standard Class,Stewart Visinsky,Consumer,Pennsylvania,United States,US,East,OFF-AP-10003622,Office Supplies,Appliances,Bravo II Megaboss 12-Amp Hard Body Upright; Replacement Belts; 2 Belts per Pack,18.0,7,0.2,2.0475,3.12,High,2012
IN-2014-33729,2014-05-07,2014-09-07,Standard Class,Joni Wasserman,Consumer,Guangdong,China,APAC,North Asia,FUR-FU-10004509,Furniture,Furnishings,Advantus Door Stop; Duo Pack,90.0,2,0.0,26.1,4.39,Medium,2014
IN-2014-25196,2014-03-01,2014-08-01,Standard Class,Sarah Jordon,Consumer,Queensland,Australia,APAC,Oceania,OFF-AR-10001965,Office Supplies,Art,BIC Markers; Easy-Erase,216.0,9,0.1,28.62,7.37,Medium,2014
CA-2014-131625,2014-02-09,2014-06-09,Second Class,Bradley Nguyen,Consumer,New York,United States,US,East,FUR-FU-10004960,Furniture,Furnishings,Seth Thomas 12 Clock w/ Goldtone Case,115.0,5,0.0,39.066,4.91,Medium,2014
ES-2014-1681793,2014-03-04,2014-08-04,Standard Class,Elpida Rittenbach,Corporate,Styria,Austria,EU,Central,OFF-ST-10003641,Office Supplies,Storage,Fellowes Trays; Wire Frame,113.0,2,0.0,28.2,13.26,High,2014
IN-2014-77276,2014-08-08,2014-10-08,Second Class,Anna Haberlin,Corporate,Victoria,Australia,APAC,Oceania,OFF-AR-10001525,Office Supplies,Art,Stanley Highlighters; Blue,26.0,2,0.1,5.88,6.86,Critical,2014
ID-2014-11707,2014-05-08,2014-10-08,Standard Class,Arthur Wiediger,Home Office,Sumatera Selatan,Indonesia,APAC,Southeast Asia,OFF-PA-10004115,Office Supplies,Paper,Green Bar Computer Printout Paper; 8.5 x 11,54.0,3,0.47,-21.429,7.21,High,2014
CA-2013-132997,2013-08-11,2013-10-11,First Class,Luke Weiss,Consumer,New York,United States,US,East,TEC-PH-10003811,Technology,Phones,Jabra Supreme Plus Driver Edition Headset,360.0,3,0.0,100.7916,68.44,Medium,2013
ES-2012-2634073,2012-07-09,2012-12-09,Standard Class,Noel Staavos,Corporate,England,United Kingdom,EU,North,TEC-PH-10002564,Technology,Phones,Motorola Signal Booster; Full Size,144.0,1,0.0,23.1,7.98,Medium,2012
NI-2012-8280,2012-07-06,2012-12-06,Standard Class,Lena Cacioppo,Consumer,Lagos,Nigeria,Africa,Africa,OFF-AME-10002081,Office Supplies,Envelopes,Ames Peel and Seal; Security-Tint,25.0,4,0.7,-33.012,0.9,Medium,2012
CA-2012-137946,2012-01-09,2012-04-09,Second Class,Doug Bickford,Consumer,California,United States,US,West,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,5.0,1,0.2,1.6038,0.93,Critical,2012
IN-2013-20177,2013-04-05,2013-06-05,First Class,Robert Waldorf,Consumer,Fujian,China,APAC,North Asia,OFF-EN-10001946,Office Supplies,Envelopes,Kraft Mailers; Security-Tint,280.0,7,0.0,131.67,36.27,High,2013
CA-2012-161718,2012-04-12,2012-10-12,Standard Class,Sean ODonnell,Consumer,New York,United States,US,East,FUR-FU-10002445,Furniture,Furnishings,DAX Two-Tone Rosewood/Black Document Frame; Desktop; 5 x 7,28.0,3,0.0,11.376,1.43,Medium,2012
JO-2013-8110,2013-03-04,2013-07-04,Standard Class,Dianna Arnett,Home Office,Amman,Jordan,EMEA,EMEA,FUR-RUB-10003411,Furniture,Furnishings,Rubbermaid Stacking Tray; Erganomic,22.0,1,0.0,0.0,0.97,Medium,2013
ES-2011-4915337,2011-01-11,2011-06-11,Standard Class,Jack Garza,Consumer,Sicily,Italy,EU,South,OFF-SU-10001578,Office Supplies,Supplies,Stiletto Shears; High Speed,144.0,3,0.0,12.96,11.93,Medium,2011
CA-2011-107594,2011-02-07,2011-06-07,Standard Class,Eric Hoffmann,Consumer,New Jersey,United States,US,East,TEC-PH-10002923,Technology,Phones,Logitech B530 USB Headset - headset - Full size; Binaural,74.0,2,0.0,19.9746,6.15,Medium,2011
IN-2014-45426,2014-07-04,2014-11-04,Standard Class,Lisa DeCherney,Consumer,Telangana,India,APAC,Central Asia,OFF-PA-10004185,Office Supplies,Paper,SanDisk Message Books; Recycled,47.0,2,0.0,14.22,3.84,Medium,2014
IN-2011-27408,2011-05-12,2011-09-12,Second Class,Laura Armstrong,Corporate,Uttar Pradesh,India,APAC,Central Asia,TEC-AC-10002533,Technology,Accessories,Enermax Memory Card; USB,917.0,8,0.0,146.64,68.99,Medium,2011
ES-2011-3106999,2011-04-11,2011-09-11,Standard Class,Paul MacIntyre,Consumer,England,United Kingdom,EU,North,OFF-BI-10003708,Office Supplies,Binders,Avery Binder; Economy,26.0,2,0.0,10.02,1.54,Medium,2011
NI-2013-3270,2013-01-04,2013-06-04,Standard Class,Michelle Moray,Consumer,Plateau,Nigeria,Africa,Africa,TEC-BEL-10000696,Technology,Accessories,Belkin Mouse; Programmable,13.0,1,0.7,-21.957,1.12,High,2013
CA-2012-122623,2012-07-09,2012-11-09,Standard Class,Charles Crestani,Consumer,Texas,United States,US,Central,FUR-CH-10000553,Furniture,Chairs,Metal Folding Chairs; Beige; 4/Carton,48.0,2,0.3,-2.0364,8.05,High,2012
CA-2014-144526,2014-01-05,2014-07-05,Standard Class,Quincy Jones,Corporate,Pennsylvania,United States,US,East,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,678.0,5,0.4,-158.102,84.57,Low,2014
US-2013-149125,2013-09-11,2013-10-11,First Class,Katherine Murray,Home Office,Francisco Morazan,Honduras,LATAM,Central,OFF-ST-10003164,Office Supplies,Storage,Fellowes Box; Wire Frame,53.0,7,0.4,2.52,0.38,Medium,2013
US-2014-123897,2014-05-10,2014-06-10,First Class,Bruce Stewart,Consumer,Panama,Panama,LATAM,Central,OFF-SU-10003582,Office Supplies,Supplies,Elite Scissors; High Speed,81.0,9,0.4,-42.012,22.18,Critical,2014
YM-2012-9880,2012-03-04,2012-07-04,Standard Class,Chloris Kastensmidt,Consumer,Taizz,Yemen,EMEA,EMEA,OFF-BIC-10003473,Office Supplies,Art,BIC Markers; Fluorescent,8.0,1,0.7,-17.193,0.75,High,2012
IN-2012-84360,2012-05-09,2012-08-09,First Class,Liz Preis,Consumer,Marlborough,New Zealand,APAC,Oceania,OFF-AR-10003683,Office Supplies,Art,Boston Sketch Pad; Fluorescent,299.0,6,0.0,68.76,14.55,Medium,2012
ID-2014-85228,2014-07-11,2014-10-11,Second Class,Craig Carroll,Consumer,Victoria,Australia,APAC,Oceania,OFF-AP-10003304,Office Supplies,Appliances,Cuisinart Microwave; White,664.0,4,0.4,-409.44,43.23,Medium,2014
IZ-2014-8060,2014-09-12,2014-11-12,First Class,Maria Bertelson,Consumer,Maysan,Iraq,EMEA,EMEA,OFF-FEL-10004224,Office Supplies,Storage,Fellowes Trays; Wire Frame,56.0,1,0.0,14.1,10.03,High,2014
IN-2014-85977,2014-03-02,2014-08-02,Standard Class,Jim Mitchum,Corporate,Canterbury,New Zealand,APAC,Oceania,OFF-AR-10001612,Office Supplies,Art,Boston Pens; Easy-Erase,29.0,2,0.0,2.88,4.82,High,2014
IN-2014-65131,2014-02-06,2014-07-06,Standard Class,Roy Phan,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-AR-10000251,Office Supplies,Art,Stanley Markers; Fluorescent,156.0,8,0.17,18.7344,14.0,Medium,2014
CA-2014-161046,2014-06-03,2014-06-03,Same Day,Claudia Bergmann,Corporate,Mississippi,United States,US,South,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,300.0,3,0.0,125.9874,21.42,Medium,2014
CA-2014-140242,2014-07-05,2014-12-05,Standard Class,Max Ludwig,Home Office,Illinois,United States,US,Central,OFF-AR-10004752,Office Supplies,Art,Blackstonian Pencils,6.0,3,0.2,0.6408,0.46,Medium,2014
MX-2013-168879,2013-08-11,2013-10-11,Second Class,Harold Ryan,Corporate,Managua,Nicaragua,LATAM,Central,TEC-AC-10003927,Technology,Accessories,Belkin Numeric Keypad; Bluetooth,348.0,9,0.0,149.4,27.56,Medium,2013
IZ-2013-700,2013-03-09,2013-07-09,Standard Class,Frank Gastineau,Home Office,Al Basrah,Iraq,EMEA,EMEA,OFF-STO-10000923,Office Supplies,Fasteners,Stockwell Staples; Bulk Pack,22.0,2,0.0,3.24,1.28,Medium,2013
US-2014-112424,2014-02-07,2014-07-07,Second Class,Rob Williams,Corporate,Pernambuco,Brazil,LATAM,South,FUR-CH-10004642,Furniture,Chairs,Hon Steel Folding Chair; Set of Two,45.0,2,0.6,-37.936,5.32,Medium,2014
IN-2012-21703,2012-01-06,2012-02-06,First Class,Tom Prescott,Consumer,F.C.T.,Pakistan,APAC,Central Asia,FUR-CH-10001382,Furniture,Chairs,Office Star Chairmat; Red,316.0,6,0.2,114.516,2.97,High,2012
MX-2011-101518,2011-07-10,2011-07-10,Same Day,John Murray,Consumer,Michoacan,Mexico,LATAM,North,OFF-ST-10004597,Office Supplies,Storage,Eldon File Cart; Industrial,512.0,6,0.0,168.72,178.21,Critical,2011
MX-2014-126165,2014-06-09,2014-10-09,Standard Class,Brian Thompson,Consumer,Chihuahua,Mexico,LATAM,North,TEC-AC-10003964,Technology,Accessories,SanDisk Flash Drive; USB,53.0,2,0.0,1.04,6.52,High,2014
IN-2014-44334,2014-04-09,2014-10-09,Standard Class,Anthony Witt,Consumer,Guangdong,China,APAC,North Asia,OFF-ST-10004019,Office Supplies,Storage,Rogers Folders; Single Width,92.0,3,0.0,27.63,5.76,Medium,2014
IN-2011-59685,2011-04-08,2011-08-08,Standard Class,Bryan Mills,Consumer,Tamil Nadu,India,APAC,Central Asia,FUR-BO-10001934,Furniture,Bookcases,Bush Library with Doors; Metal,161.0178381,4,0.0,116.4,179.62,Medium,2011
IN-2012-45825,2012-09-08,2012-11-08,First Class,Karl Braun,Consumer,Kuala Lumpur,Malaysia,APAC,Southeast Asia,TEC-MA-10002392,Technology,Machines,Konica Card Printer; Wireless,161.0178381,7,0.0,612.99,340.09,Critical,2012
CA-2013-131205,2013-05-09,2013-09-09,Standard Class,Anna Andreadi,Consumer,Kentucky,United States,US,South,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,5.0,3,0.0,2.5344,0.67,High,2013
CA-2014-145226,2014-09-12,2014-11-12,Second Class,Delfina Latchford,Consumer,New York,United States,US,East,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,32.0,4,0.0,8.2992,4.59,Medium,2014
MA-2013-810,2013-03-09,2013-07-09,Standard Class,Janet Molinari,Corporate,Diana,Madagascar,Africa,Africa,OFF-HAR-10000414,Office Supplies,Labels,Harbour Creations Round Labels; Adjustable,5.0,1,0.0,1.29,0.44,Medium,2013
IN-2012-44509,2012-05-10,2012-07-10,Second Class,Joni Wasserman,Consumer,Osaka,Japan,APAC,North Asia,FUR-BO-10001753,Furniture,Bookcases,Dania Stackable Bookrack; Traditional,121.0,2,0.5,-14.55,23.09,High,2012
ES-2014-4825158,2014-03-08,2014-06-08,Second Class,Grant Thornton,Corporate,Scotland,United Kingdom,EU,North,OFF-ST-10003990,Office Supplies,Storage,Smead Folders; Single Width,105.0,6,0.0,32.58,7.43,Medium,2014
TU-2012-3470,2012-05-11,2012-05-11,Same Day,John Lucas,Consumer,Denizli,Turkey,EMEA,EMEA,OFF-TEN-10000025,Office Supplies,Storage,Tenex Lockers; Blue,490.0,6,0.6,-416.52,94.14,High,2012
MX-2012-114083,2012-07-07,2012-12-07,Standard Class,Paul Van Hugh,Home Office,Escuintla,Guatemala,LATAM,Central,OFF-EN-10001751,Office Supplies,Envelopes,GlobeWeis Mailers; Set of 50,77.0,3,0.0,20.04,5.43,Medium,2012
LY-2013-4320,2013-08-08,2013-12-08,Standard Class,Ruben Dartt,Consumer,Misratah,Libya,Africa,Africa,FUR-ELD-10003695,Furniture,Furnishings,Eldon Light Bulb; Duo Pack,51.0,2,0.0,20.16,6.12,High,2013
US-2011-106299,2011-02-08,2011-08-08,Standard Class,Nick Zandusky,Home Office,Missouri,United States,US,Central,OFF-BI-10001758,Office Supplies,Binders,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,27.0,5,0.0,12.549,1.96,Medium,2011
GH-2013-7390,2013-02-07,2013-07-07,Standard Class,Thais Sissman,Consumer,Greater Accra,Ghana,Africa,Africa,TEC-OKI-10000616,Technology,Machines,Okidata Card Printer; Durable,176.0,1,0.0,14.07,10.54,Medium,2013
TU-2011-7020,2011-01-06,2011-01-06,Same Day,William Brown,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-SAN-10002839,Office Supplies,Art,Sanford Canvas; Fluorescent,21.0,1,0.6,-11.928,3.49,Critical,2011
ES-2011-2382517,2011-06-09,2011-10-09,Standard Class,Mathew Reese,Home Office,Emilia-Romagna,Italy,EU,South,TEC-AC-10004880,Technology,Accessories,Logitech Keyboard; Programmable,666.0,9,0.0,66.42,119.17,High,2011
ES-2013-4487295,2013-07-06,2013-08-06,First Class,David Kendrick,Corporate,Midi-Pyrenees,France,EU,Central,OFF-EN-10002240,Office Supplies,Envelopes,GlobeWeis Clasp Envelope; with clear poly window,13.0,1,0.0,4.95,1.01,High,2013
IN-2014-69688,2014-03-07,2014-06-07,First Class,Matt Collins,Consumer,Madhya Pradesh,India,APAC,Central Asia,TEC-AC-10001840,Technology,Accessories,SanDisk Mouse; Erganomic,253.0,7,0.0,68.25,68.52,Critical,2014
ID-2012-18742,2012-01-11,2012-02-11,First Class,Hunter Glantz,Consumer,Punjab,Pakistan,APAC,Central Asia,TEC-CO-10002697,Technology,Copiers,Brother Wireless Fax; High-Speed,566.0,3,0.5,-237.555,143.42,High,2012
LH-2014-4130,2014-03-07,2014-07-07,Standard Class,Jenna Caffey,Consumer,Panevezys,Lithuania,EMEA,EMEA,OFF-CAR-10004661,Office Supplies,Binders,Cardinal Binding Machine; Recycled,15.0,1,0.7,-24.591,3.18,High,2014
IN-2011-76338,2011-02-09,2011-04-09,Second Class,Thea Hendricks,Consumer,National Capital,Philippines,APAC,Southeast Asia,FUR-FU-10001640,Furniture,Furnishings,Eldon Photo Frame; Black,174.0,4,0.25,27.81,17.83,Medium,2011
ES-2013-1446055,2013-08-03,2013-12-03,Standard Class,Don Miller,Corporate,Pays de la Loire,France,EU,Central,OFF-AP-10002872,Office Supplies,Appliances,Cuisinart Coffee Grinder; White,232.0,7,0.1,79.695,23.47,High,2013
MX-2012-134243,2012-04-11,2012-08-11,Standard Class,Michael Moore,Consumer,Rio de Janeiro,Brazil,LATAM,South,FUR-BO-10000087,Furniture,Bookcases,Sauder Corner Shelving; Pine,198.0,2,0.0,43.6,13.62,Medium,2012
ES-2014-2624465,2014-06-04,2014-10-04,Standard Class,Toby Ritter,Consumer,Ile-de-France,France,EU,Central,FUR-BO-10000265,Furniture,Bookcases,Bush Floating Shelf Set; Pine,311.0,2,0.1,72.456,20.0,Medium,2014
ES-2012-1558843,2012-05-01,2012-09-01,Standard Class,Emily Grady,Consumer,North Brabant,Netherlands,EU,Central,FUR-FU-10004152,Furniture,Furnishings,Eldon Photo Frame; Erganomic,136.0,3,0.2,23.742,9.32,Medium,2012
CA-2012-163181,2012-07-11,2012-12-11,Standard Class,Adrian Barton,Consumer,Texas,United States,US,Central,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,24.0,3,0.2,5.319,2.04,Medium,2012
TU-2011-2560,2011-04-08,2011-10-08,Standard Class,Cathy Prescott,Corporate,Izmir,Turkey,EMEA,EMEA,OFF-BIC-10003800,Office Supplies,Art,BIC Pencil Sharpener; Blue,12.0,1,0.6,-5.526,0.54,Medium,2011
ES-2012-4018910,2012-05-11,2012-10-11,Standard Class,Sarah Brown,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10001754,Office Supplies,Binders,Ibico Binder Covers; Recycled,42.0,3,0.0,15.48,1.86,Medium,2012
MX-2011-104794,2011-04-04,2011-08-04,Standard Class,Barry Weirich,Consumer,Sao Paulo,Brazil,LATAM,South,OFF-EN-10000812,Office Supplies,Envelopes,GlobeWeis Clasp Envelope; Set of 50,59.0,9,0.0,18.9,4.32,High,2011
IN-2011-72215,2011-03-05,2011-08-05,Standard Class,Jim Radford,Consumer,Inner Mongolia,China,APAC,North Asia,OFF-ST-10004315,Office Supplies,Storage,Rogers Lockers; Blue,423.0,2,0.0,21.12,17.25,Medium,2011
NI-2011-9820,2011-08-06,2011-12-06,Standard Class,Brooke Gillingham,Corporate,Lagos,Nigeria,Africa,Africa,FUR-DEF-10003140,Furniture,Furnishings,Deflect-O Light Bulb; Duo Pack,6.0,1,0.7,-6.315,0.32,Medium,2011
ID-2013-24643,2013-03-05,2013-07-05,Standard Class,Patrick Ryan,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-BI-10004098,Office Supplies,Binders,Acco 3-Hole Punch; Durable,131.0,5,0.17,-25.377,8.66,High,2013
MX-2013-106516,2013-06-11,2013-10-11,Standard Class,Jack Garza,Consumer,Yucatan,Mexico,LATAM,North,OFF-SU-10000294,Office Supplies,Supplies,Elite Trimmer; Serrated,77.0,3,0.0,28.38,7.72,Medium,2013
IN-2014-83919,2014-02-07,2014-06-07,Standard Class,Randy Bradley,Consumer,New South Wales,Australia,APAC,Oceania,TEC-AC-10002389,Technology,Accessories,Enermax Mouse; USB,162.0,4,0.0,38.88,17.6,Medium,2014
US-2013-125969,2013-07-11,2013-11-11,Second Class,Lindsay Shagiari,Home Office,California,United States,US,West,FUR-CH-10001146,Furniture,Chairs,Global Task Chair; Black,81.0,2,0.2,-9.1602,6.43,Medium,2013
ES-2014-3327928,2014-11-06,2014-11-06,Same Day,Mark Van Huff,Consumer,Vienna,Austria,EU,Central,OFF-AP-10003615,Office Supplies,Appliances,Hamilton Beach Blender; Black,352.0,5,0.0,17.55,49.55,High,2014
MX-2012-134117,2012-04-10,2012-09-10,Second Class,Edward Nazzal,Consumer,Veracruz,Mexico,LATAM,North,OFF-AR-10000185,Office Supplies,Art,Stanley Pens; Water Color,26.0,3,0.0,0.48,2.4,Medium,2012
IR-2011-6250,2011-03-10,2011-05-10,Second Class,Eric Hoffmann,Consumer,Qom,Iran,EMEA,EMEA,OFF-STA-10003756,Office Supplies,Art,Stanley Sketch Pad; Blue,267.0,6,0.0,87.84,32.24,Medium,2011
ES-2013-2440146,2013-07-06,2013-10-06,Second Class,Charlotte Melton,Consumer,England,United Kingdom,EU,North,OFF-BI-10004448,Office Supplies,Binders,Ibico Binder; Clear,45.0,3,0.0,3.96,4.51,High,2013
CG-2013-5440,2013-08-02,2013-11-02,Second Class,Fred Wasserman,Corporate,Kasai-Occidental,Democratic Republic of the Congo,Africa,Africa,OFF-BOS-10001711,Office Supplies,Art,Boston Sketch Pad; Easy-Erase,49.0,1,0.0,14.16,7.93,High,2013
ES-2014-4535198,2014-04-11,2014-08-11,Standard Class,Stefania Perrino,Corporate,Nord-Pas-de-Calais,France,EU,Central,OFF-BI-10003650,Office Supplies,Binders,Ibico Index Tab; Clear,18.0,2,0.0,3.18,2.19,High,2014
CA-2011-125829,2011-04-11,2011-11-11,Standard Class,William Brown,Consumer,California,United States,US,West,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,22.0,3,0.2,8.226,1.83,Medium,2011
CA-2012-146087,2012-06-07,2012-11-07,Standard Class,Paul Prost,Home Office,Massachusetts,United States,US,East,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library,302.0,2,0.0,60.392,28.98,Medium,2012
CA-2011-110030,2011-06-12,2011-08-12,Second Class,Luke Foster,Consumer,Texas,United States,US,Central,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,24.0,3,0.6,-14.3856,4.26,High,2011
ID-2014-27765,2014-08-09,2014-11-09,First Class,Kunst Miller,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-BI-10002919,Office Supplies,Binders,Acco Binder Covers; Durable,151.0,12,0.15,15.804,29.01,Medium,2014
US-2013-162600,2013-06-11,2013-11-11,Standard Class,Matt Abelman,Home Office,Cortes,Honduras,LATAM,Central,OFF-BI-10000517,Office Supplies,Binders,Acco Binder; Durable,27.0,4,0.4,4.4,0.81,Medium,2013
CA-2013-106530,2013-09-05,2013-09-05,Same Day,Clay Ludtke,Consumer,Ohio,United States,US,East,OFF-ST-10000649,Office Supplies,Storage,Hanging Personal Folder File,25.0,2,0.2,1.57,6.13,Critical,2013
MX-2012-120789,2012-05-07,2012-11-07,Standard Class,Benjamin Farhat,Home Office,Amazonas,Brazil,LATAM,South,OFF-PA-10000091,Office Supplies,Paper,Xerox Message Books; Premium,68.0,5,0.0,25.8,8.6,Low,2012
IN-2014-43039,2014-04-10,2014-11-10,Standard Class,Maureen Gastineau,Home Office,Heilongjiang,China,APAC,North Asia,TEC-MA-10002874,Technology,Machines,Epson Receipt Printer; Wireless,585.0,5,0.0,140.4,55.16,Low,2014
MX-2012-147823,2012-03-05,2012-09-05,Standard Class,Susan Pistek,Consumer,Sao Paulo,Brazil,LATAM,South,TEC-CO-10001589,Technology,Copiers,Hewlett Wireless Fax; Digital,161.0178381,6,0.002,680.60136,118.62,Medium,2012
ES-2013-1251401,2013-06-04,2013-06-04,Same Day,Vicky Freymann,Home Office,Rhone-Alpes,France,EU,Central,FUR-FU-10001691,Furniture,Furnishings,Deflect-O Photo Frame; Black,260.0,5,0.0,57.0,34.76,High,2013
IZ-2014-7360,2014-10-11,2014-12-11,Second Class,Anna Andreadi,Consumer,Ninawa,Iraq,EMEA,EMEA,OFF-ELD-10002199,Office Supplies,Storage,Eldon File Cart; Single Width,128.0,1,0.0,55.17,13.18,High,2014
US-2014-148796,2014-02-04,2014-09-04,Standard Class,Kunst Miller,Consumer,Catamarca,Argentina,LATAM,South,OFF-BI-10000963,Office Supplies,Binders,Acco Index Tab; Clear,3.0,2,0.7,-4.928,0.6,Low,2014
CA-2011-130813,2011-07-01,2011-09-01,Second Class,Lycoris Saunders,Consumer,California,United States,US,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19.0,3,0.0,9.3312,4.37,High,2011
CA-2013-117912,2013-04-02,2013-08-02,Standard Class,Tracy Blumstein,Consumer,Arizona,United States,US,West,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,14.0,2,0.2,3.9512,1.22,Medium,2013
ES-2011-3257006,2011-01-11,2011-06-11,Standard Class,Andrew Allen,Consumer,Midi-Pyrenees,France,EU,Central,OFF-ST-10004739,Office Supplies,Storage,Rogers Folders; Industrial,112.0,4,0.1,4.932,11.42,High,2011
US-2014-118024,2014-03-10,2014-05-10,Second Class,Damala Kotsonis,Corporate,Atlantida,Honduras,LATAM,Central,FUR-BO-10001646,Furniture,Bookcases,Safco Library with Doors; Pine,313.0,2,0.4,-0.008,29.49,High,2014
IZ-2013-9500,2013-05-09,2013-12-09,Standard Class,Elizabeth Moffitt,Corporate,Baghdad,Iraq,EMEA,EMEA,OFF-HOO-10001448,Office Supplies,Appliances,Hoover Blender; White,98.0,1,0.0,0.96,4.91,Medium,2013
