order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
AE-2011-9160,10/03/2011,10/07/2011,Standard Class,Patrick O'Donnell,Consumer,'Ajman,United Arab Emirates,EMEA,EMEA,TEC-EPS-10004171,Technology,Machines,"Epson Calculator, Red",78,6,0.7,-88.992,3.87,Medium,2011
CA-2014-107321,09/01/2014,09/05/2014,Standard Class,Arthur Wiediger,Home Office,California,United States,US,West,TEC-PH-10002200,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,689,4,0.2,77.5584,26.61,Medium,2014
CA-2012-116687,05/02/2012,05/07/2012,Standard Class,Noah Childs,Corporate,Texas,United States,US,Central,OFF-LA-10000443,Office Supplies,Labels,Avery 501,9,3,0.2,2.9889,0.33,Medium,2012
IN-2014-49171,06/05/2014,06/08/2014,Second Class,Brooke Gillingham,Corporate,Australian Capital Territory,Australia,APAC,Oceania,OFF-ST-10001755,Office Supplies,Storage,"Smead Lockers, Single Width",119,1,0.4,9.9,4.77,Medium,2014
CA-2013-111283,03/01/2013,03/05/2013,Standard Class,Lena Cacioppo,Consumer,Ohio,United States,US,East,OFF-AR-10001615,Office Supplies,Art,Newell 34,111,7,0.2,8.3328,10.68,Medium,2013
ES-2013-5675257,02/08/2013,02/12/2013,Standard Class,Kean Takahito,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-EN-10003361,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Security-Tint",209,7,0,1.89,18.03,Medium,2013
CA-2011-169061,03/05/2011,03/08/2011,Second Class,Aimee Bixby,Consumer,New York,United States,US,East,OFF-AR-10000588,Office Supplies,Art,Newell 345,60,3,0,15.4752,8.02,Medium,2011
IN-2011-22928,10/05/2011,10/08/2011,First Class,Christopher Schild,Home Office,National Capital,Philippines,APAC,Southeast Asia,OFF-BI-10003468,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",54,5,0.15,15.0825,10.86,Medium,2011
ES-2013-1653195,05/03/2013,05/07/2013,Standard Class,Alan Dominguez,Home Office,England,United Kingdom,EU,North,OFF-PA-10004034,Office Supplies,Paper,"Green Bar Parchment Paper, 8.5 x 11",83,4,0,34.08,12.42,High,2013
IN-2011-67637,07/06/2011,07/10/2011,Standard Class,Carl Ludwig,Consumer,Heilongjiang,China,APAC,North Asia,OFF-BI-10004666,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",353,7,0,158.76,29.19,Medium,2011
IN-2012-50207,08/03/2012,08/08/2012,Standard Class,Gary Hwang,Consumer,Victoria,Australia,APAC,Oceania,FUR-FU-10000921,Furniture,Furnishings,"Advantus Door Stop, Erganomic",39,1,0.1,-0.465,2.34,High,2012
IN-2014-12225,12/04/2014,12/04/2014,Same Day,Katherine Murray,Home Office,New South Wales,Australia,APAC,Oceania,TEC-MA-10004997,Technology,Machines,"Konica Receipt Printer, Red",860,8,0.1,28.56,194.97,Medium,2014
MX-2012-158988,10/06/2012,10/07/2012,Same Day,Joseph Holt,Consumer,Buenos Aires,Argentina,LATAM,South,OFF-ST-10004185,Office Supplies,Storage,"Fellowes Trays, Single Width",115,5,0.4,-65.16,30.26,High,2012
CA-2014-113908,06/04/2014,06/10/2014,Standard Class,Katherine Nockton,Corporate,New York,United States,US,East,TEC-MA-10003173,Technology,Machines,Hewlett-Packard 300S Scientific Calculator,79,6,0,36.1836,5.89,Medium,2014
MX-2014-142048,06/06/2014,06/06/2014,Same Day,Arianne Irving,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-LA-10002063,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",14,3,0,2.82,2.83,High,2014
ES-2013-2905051,10/08/2013,10/11/2013,First Class,Dennis Kane,Consumer,Madrid,Spain,EU,South,OFF-ST-10002399,Office Supplies,Storage,"Tenex Folders, Single Width",63,3,0.1,7.605,6.77,Medium,2013
ES-2011-3360339,11/04/2011,11/06/2011,First Class,Jack O'Briant,Corporate,Lazio,Italy,EU,South,TEC-AC-10004791,Technology,Accessories,"Belkin Keyboard, USB",252,3,0,17.64,29.95,High,2011
SG-2014-4440,10/09/2014,10/10/2014,First Class,Gary Hwang,Consumer,Dakar,Senegal,Africa,Africa,TEC-ENE-10002686,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",59,1,0,6.45,14.62,Critical,2014
IN-2012-28024,12/01/2012,12/07/2012,Standard Class,Tamara Dahlen,Consumer,Bangkok,Thailand,APAC,Southeast Asia,FUR-FU-10003427,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",317,4,0.27,13.0092,23.93,Medium,2012
EG-2013-3080,06/04/2013,06/06/2013,First Class,Nancy Lomonaco,Home Office,Asyut,Egypt,Africa,Africa,TEC-MOT-10004345,Technology,Phones,"Motorola Office Telephone, Full Size",146,2,0,46.74,11.16,High,2013
ES-2014-4737924,11/05/2014,11/05/2014,Same Day,Jason Fortune-,Consumer,Berlin,Germany,EU,Central,OFF-ST-10003335,Office Supplies,Storage,"Smead Box, Blue",52,6,0.2,-12.924,3.49,High,2014
ES-2014-2387068,03/03/2014,03/08/2014,Second Class,Guy Thornton,Consumer,Picardy,France,EU,Central,OFF-BI-10003917,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",85,3,0,25.47,5.81,Medium,2014
HU-2012-7730,09/05/2012,09/07/2012,First Class,Natalie Fritzler,Consumer,Budapest,Hungary,EMEA,EMEA,OFF-ENE-10004132,Office Supplies,Paper,"Enermax Computer Printout Paper, 8.5 x 11",130,4,0,33.84,18.97,High,2012
SA-2014-1250,02/08/2014,02/09/2014,First Class,Ken Heidel,Corporate,Ar Riyad,Saudi Arabia,EMEA,EMEA,TEC-NOK-10003034,Technology,Phones,"Nokia Speaker Phone, Full Size",124,1,0,24.87,37.68,Critical,2014
CA-2013-123050,04/05/2013,04/09/2013,Second Class,Becky Castell,Home Office,New York,United States,US,East,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,90,3,0,37.7874,7.7,Medium,2013
ID-2012-24510,03/02/2012,03/08/2012,Standard Class,Darrin Sayre,Home Office,Australian Capital Territory,Australia,APAC,Oceania,OFF-ST-10001026,Office Supplies,Storage,"Fellowes Trays, Single Width",207,6,0.4,17.172,10.77,Medium,2012
ES-2014-5334183,08/04/2014,08/07/2014,Second Class,Alex Avila,Consumer,England,United Kingdom,EU,North,OFF-ST-10001576,Office Supplies,Storage,"Tenex Folders, Blue",23,1,0,7.65,4.18,High,2014
IN-2013-33169,05/07/2013,05/12/2013,Standard Class,Tracy Blumstein,Consumer,Queensland,Australia,APAC,Oceania,OFF-AR-10001073,Office Supplies,Art,"Sanford Markers, Easy-Erase",254,12,0.1,76.176,32.26,High,2013
US-2013-134467,04/05/2013,04/08/2013,Second Class,Bill Stewart,Corporate,Guanajuato,Mexico,LATAM,North,OFF-EN-10000338,Office Supplies,Envelopes,"Kraft Mailers, Recycled",146,6,0,72.84,10.33,Medium,2013
SA-2012-3230,06/09/2012,06/11/2012,Second Class,Roy Phan,Corporate,Ar Riyad,Saudi Arabia,EMEA,EMEA,FUR-SAF-10002180,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",461,1,0,4.59,80.46,High,2012
IN-2014-74301,10/01/2014,10/05/2014,Standard Class,Benjamin Patterson,Consumer,Tasmania,Australia,APAC,Oceania,OFF-EN-10004144,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",43,4,0.1,12.276,3.78,Medium,2014
US-2013-162600,11/06/2013,11/11/2013,Standard Class,Matt Abelman,Home Office,Cortés,Honduras,LATAM,Central,TEC-AC-10000890,Technology,Accessories,"Belkin Router, USB",311,3,0.4,-31.128,34.22,Medium,2013
CA-2012-131338,08/09/2012,08/12/2012,First Class,Naresj Patel,Consumer,New York,United States,US,East,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,980,5,0,274.386,155.28,Medium,2012
TU-2011-9230,08/01/2011,08/05/2011,Standard Class,Jamie Frazer,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-ACM-10003510,Office Supplies,Supplies,"Acme Scissors, High Speed",41,4,0.6,-51.936,5.39,High,2011
CA-2014-122539,12/02/2014,12/06/2014,Standard Class,Sean Christensen,Consumer,Pennsylvania,United States,US,East,OFF-LA-10004853,Office Supplies,Labels,Avery 483,16,4,0.2,5.1792,1.82,High,2014
CA-2013-139885,12/05/2013,12/09/2013,Standard Class,Ellis Ballard,Corporate,New York,United States,US,East,OFF-ST-10003324,Office Supplies,Storage,Belkin OmniView SE Rackmount Kit,213,6,0,0,14.29,Medium,2013
IT-2013-2274165,05/02/2013,05/06/2013,Standard Class,John Murray,Consumer,Ile-de-France,France,EU,Central,OFF-EN-10001993,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50",137,5,0,45.15,18.08,Medium,2013
TU-2013-8310,10/07/2013,10/11/2013,Standard Class,Jack Garza,Consumer,Nevsehir,Turkey,EMEA,EMEA,FUR-DAN-10002846,Furniture,Bookcases,"Dania Floating Shelf Set, Mobile",69,1,0.6,-56.742,2.62,Medium,2013
ES-2013-2765433,11/07/2013,11/11/2013,Standard Class,Andrew Roberts,Consumer,Lazio,Italy,EU,South,OFF-AR-10004825,Office Supplies,Art,"BIC Canvas, Fluorescent",220,4,0,76.92,15.62,High,2013
IN-2013-44285,09/05/2013,09/09/2013,Standard Class,Sarah Jordon,Consumer,New South Wales,Australia,APAC,Oceania,TEC-MA-10001296,Technology,Machines,"Epson Calculator, White",40,1,0.1,1.338,1.58,Medium,2013
AG-2013-5250,04/02/2013,04/06/2013,Standard Class,Anthony Garverick,Home Office,Mostaganem,Algeria,Africa,Africa,TEC-SAM-10000345,Technology,Phones,"Samsung Audio Dock, with Caller ID",167,1,0,4.98,10.35,Medium,2013
ES-2014-1415600,07/07/2014,07/12/2014,Standard Class,Damala Kotsonis,Corporate,South Denmark,Denmark,EU,North,FUR-FU-10004579,Furniture,Furnishings,"Deflect-O Door Stop, Duo Pack",70,4,0.6,-42.264,4.58,Medium,2014
MX-2014-160381,07/07/2014,07/11/2014,Standard Class,Steven Cartwright,Consumer,Yucatán,Mexico,LATAM,North,FUR-FU-10002387,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",59,3,0.4,3.876,3.66,Medium,2014
CA-2014-162691,08/02/2014,08/08/2014,Standard Class,Aaron Smayling,Corporate,Texas,United States,US,Central,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,161.0178381,3,0.4,-263.9967,103.62,Medium,2014
RS-2014-9680,10/01/2014,10/04/2014,Second Class,Mick Brown,Consumer,Arkhangel'sk,Russia,EMEA,EMEA,FUR-NOV-10004563,Furniture,Chairs,"Novimex Bag Chairs, Black",174,4,0,76.56,35.15,High,2014
CA-2014-161067,09/04/2014,09/07/2014,Second Class,Katrina Bavinger,Home Office,New York,United States,US,East,OFF-PA-10000418,Office Supplies,Paper,Xerox 189,419,4,0,201.312,95.29,High,2014
IT-2012-2794787,10/08/2012,10/10/2012,Second Class,Neola Schneider,Consumer,England,United Kingdom,EU,North,OFF-AR-10000444,Office Supplies,Art,"BIC Highlighters, Blue",38,4,0.5,-7.62,2.73,High,2012
IN-2011-55037,04/05/2011,04/10/2011,Standard Class,Thea Hudgings,Corporate,Nangarhar,Afghanistan,APAC,Central Asia,OFF-LA-10000219,Office Supplies,Labels,"Harbour Creations File Folder Labels, Adjustable",13,2,0,1.14,1.14,Medium,2011
ES-2014-5334183,08/04/2014,08/07/2014,Second Class,Alex Avila,Consumer,England,United Kingdom,EU,North,TEC-PH-10003960,Technology,Phones,"Apple Speaker Phone, with Caller ID",370,3,0,92.43,45.45,High,2014
CA-2012-104241,01/04/2012,01/09/2012,Standard Class,Andrew Gjertsen,Corporate,Virginia,United States,US,South,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,192,14,0,69.1992,20.15,High,2012
IN-2012-56682,06/05/2012,06/09/2012,Standard Class,Katharine Harms,Corporate,New South Wales,Australia,APAC,Oceania,OFF-ST-10003020,Office Supplies,Storage,"Tenex Lockers, Industrial",184,1,0.1,30.687,23.12,High,2012
MX-2013-169691,12/05/2013,12/11/2013,Standard Class,Helen Wasserman,Corporate,Granada,Nicaragua,LATAM,Central,OFF-BI-10000769,Office Supplies,Binders,"Ibico Binder Covers, Clear",17,2,0,4.88,1.32,Medium,2013
CA-2012-161998,05/01/2012,05/05/2012,Standard Class,David Bremer,Corporate,Florida,United States,US,South,OFF-SU-10004261,Office Supplies,Supplies,"Fiskars 8"" Scissors, 2/Pack",41,3,0.2,4.6548,3.73,Medium,2012
IN-2014-20191,01/03/2014,01/05/2014,Second Class,Don Jones,Corporate,New South Wales,Australia,APAC,Oceania,OFF-AP-10001299,Office Supplies,Appliances,"Cuisinart Microwave, Silver",161.0178381,5,0.1,488.595,84.7,Medium,2014
CA-2014-114258,11/06/2014,11/11/2014,Second Class,Elizabeth Moffitt,Corporate,Texas,United States,US,Central,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,493,4,0.2,55.4364,39.6,Medium,2014
US-2013-162600,11/06/2013,11/11/2013,Standard Class,Matt Abelman,Home Office,Cortés,Honduras,LATAM,Central,OFF-BI-10002799,Office Supplies,Binders,"Acco Binder Covers, Recycled",11,2,0.4,-5.656,1.13,Medium,2013
CA-2014-163006,07/01/2014,07/05/2014,Second Class,Gary Hansen,Home Office,Illinois,United States,US,Central,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",14,2,0.6,-10.3124,1.63,High,2014
MX-2014-101910,03/04/2014,03/06/2014,Second Class,Tamara Chand,Corporate,Panama,Panama,LATAM,Central,TEC-CO-10004981,Technology,Copiers,"Sharp Personal Copier, Laser",144,3,0.402,9.12,51.04,Critical,2014
US-2013-155768,12/02/2013,12/02/2013,Same Day,Laurel Beltran,Home Office,California,United States,US,West,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",23,3,0,11.2308,0.01,High,2013
ES-2014-3014144,04/06/2014,04/08/2014,First Class,Bruce Stewart,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-ST-10001413,Office Supplies,Storage,"Rogers Folders, Blue",110,4,0.1,-9.876,27.86,High,2014
MZ-2014-6900,12/01/2014,12/05/2014,Standard Class,Eric Barreto,Consumer,Cidade De Maputo,Mozambique,Africa,Africa,TEC-SAM-10001985,Technology,Phones,"Samsung Headset, Cordless",913,12,0,428.76,21.9,Medium,2014
MX-2014-127733,12/08/2014,12/12/2014,Second Class,Mary Zewe,Corporate,Tamaulipas,Mexico,LATAM,North,FUR-CH-10003733,Furniture,Chairs,"Hon Steel Folding Chair, Set of Two",89,2,0.2,6.688,8.08,Medium,2014
TU-2012-4770,11/02/2012,11/05/2012,First Class,Nora Preis,Consumer,Istanbul,Turkey,EMEA,EMEA,TEC-CAN-10002879,Technology,Copiers,"Canon Copy Machine, High-Speed",208,2,0.6,-218.688,35.36,Medium,2012
CA-2014-154074,09/01/2014,09/03/2014,Second Class,Bart Watters,Corporate,Washington,United States,US,West,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",150,7,0,43.4217,11.91,High,2014
US-2014-112249,04/01/2014,04/01/2014,Same Day,Mitch Webber,Consumer,Rio de Janeiro,Brazil,LATAM,South,OFF-EN-10001476,Office Supplies,Envelopes,"Ames Interoffice Envelope, Set of 50",132,11,0.6,-89.408,19.82,High,2014
MD-2012-1540,02/10/2012,02/12/2012,Second Class,Giulietta Baptist,Consumer,Chisinau,Moldova,EMEA,EMEA,OFF-BIC-10001510,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",59,2,0,2.88,6.61,Medium,2012
CA-2011-133228,04/04/2011,04/09/2011,Standard Class,Maurice Satty,Consumer,Michigan,United States,US,Central,OFF-AR-10001955,Office Supplies,Art,Newell 319,79,4,0,23.808,6.63,Medium,2011
ES-2013-3223736,11/06/2013,11/10/2013,Standard Class,Stewart Visinsky,Consumer,Upper Normandy,France,EU,Central,OFF-ST-10001050,Office Supplies,Storage,"Eldon Shelving, Blue",174,4,0.1,32.832,14.34,Medium,2013
MX-2014-125164,12/01/2014,12/07/2014,Standard Class,Helen Andreada,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-SU-10004658,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",40,2,0,9.6,4.45,Low,2014
CA-2014-168123,03/06/2014,03/06/2014,Same Day,Julia Dunbar,Consumer,Minnesota,United States,US,Central,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,19,3,0,9.1581,1.09,Medium,2014
US-2013-101616,09/04/2013,09/07/2013,First Class,Craig Yedwab,Corporate,Louisiana,United States,US,South,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,87,8,0,41.0216,23.74,High,2013
MX-2012-123561,07/03/2012,07/07/2012,Second Class,Michael Grace,Home Office,O'Higgins,Chile,LATAM,South,OFF-EN-10004518,Office Supplies,Envelopes,"GlobeWeis Mailers, Recycled",249,10,0,79.6,3.67,High,2012
IN-2011-75673,08/01/2011,08/02/2011,First Class,Meg Tillman,Consumer,Shanghai,China,APAC,North Asia,TEC-MA-10000429,Technology,Machines,"Konica Card Printer, Red",517,3,0,165.42,133.56,High,2011
NI-2011-700,06/06/2011,06/12/2011,Standard Class,Skye Norling,Home Office,Lagos,Nigeria,Africa,Africa,TEC-SAN-10000235,Technology,Accessories,"SanDisk Router, USB",77,1,0.7,-71.862,3.84,Medium,2011
ES-2013-3350486,12/07/2013,12/08/2013,First Class,Denny Joy,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10001820,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",151,3,0,2.97,6.1,Medium,2013
ES-2012-5669824,01/04/2012,01/10/2012,Standard Class,Deanra Eno,Home Office,Murcia,Spain,EU,South,OFF-SU-10002357,Office Supplies,Supplies,"Kleencut Trimmer, High Speed",41,1,0,11.16,3.93,Medium,2012
ES-2013-3422294,09/07/2013,09/12/2013,Second Class,Dave Brooks,Consumer,Hovedstaden,Denmark,EU,North,FUR-FU-10004097,Furniture,Furnishings,"Advantus Door Stop, Duo Pack",36,2,0.6,-48.708,2.04,Medium,2013
IN-2012-33064,05/02/2012,05/08/2012,Standard Class,Robert Marley,Home Office,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-FA-10004523,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack",12,1,0.17,1.3881,0.93,Medium,2012
US-2011-166366,12/03/2011,12/07/2011,Standard Class,Dorothy Dickinson,Consumer,Panama,Panama,LATAM,Central,OFF-PA-10000320,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",20,3,0.4,0.3,1.33,Medium,2011
UP-2012-9910,05/03/2012,05/07/2012,Standard Class,Ruben Dartt,Consumer,Donetsk,Ukraine,EMEA,EMEA,OFF-AVE-10004251,Office Supplies,Binders,"Avery Binding Machine, Economy",195,4,0,23.4,11.65,Medium,2012
ES-2014-1703772,10/02/2014,10/07/2014,Standard Class,Dean Katz,Corporate,England,United Kingdom,EU,North,OFF-PA-10004842,Office Supplies,Paper,"SanDisk Message Books, Recycled",43,2,0.1,16.554,3.45,Medium,2014
ES-2013-2905051,10/08/2013,10/11/2013,First Class,Dennis Kane,Consumer,Madrid,Spain,EU,South,TEC-AC-10002017,Technology,Accessories,"Belkin Memory Card, Erganomic",450,4,0,225.24,79.74,Medium,2013
TU-2014-1670,06/10/2014,06/12/2014,Second Class,Sean Braxton,Corporate,Adana,Turkey,EMEA,EMEA,OFF-AME-10001489,Office Supplies,Envelopes,"Ames Manila Envelope, Set of 50",10,1,0.6,-12.864,2.41,Critical,2014
ES-2013-1608577,08/06/2013,08/08/2013,Second Class,Dennis Bolton,Home Office,Ile-de-France,France,EU,Central,TEC-AC-10004880,Technology,Accessories,"Logitech Keyboard, Programmable",222,3,0,22.14,19.28,Medium,2013
ES-2013-2748612,04/03/2013,04/03/2013,Same Day,Arthur Gainer,Consumer,Bavaria,Germany,EU,Central,OFF-EN-10002410,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Recycled",79,3,0,39.24,14.48,Medium,2013
CA-2014-162978,05/05/2014,05/10/2014,Standard Class,Lindsay Williams,Corporate,California,United States,US,West,TEC-PH-10003092,Technology,Phones,Motorola L804,184,5,0.2,20.6955,19.21,Medium,2014
US-2014-139381,10/03/2014,10/07/2014,Standard Class,Pauline Johnson,Consumer,Nayarit,Mexico,LATAM,North,FUR-CH-10004795,Furniture,Chairs,"SAFCO Swivel Stool, Red",358,4,0.2,-71.728,52.8,High,2014
IN-2011-76821,08/03/2011,08/08/2011,Standard Class,Greg Guthrie,Corporate,Guangdong,China,APAC,North Asia,OFF-PA-10001258,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",299,6,0,26.82,13.51,Medium,2011
TU-2014-8080,09/09/2014,09/11/2014,Second Class,Sarah Bern,Consumer,Ankara,Turkey,EMEA,EMEA,FUR-SAF-10001873,Furniture,Chairs,"SAFCO Bag Chairs, Set of Two",21,1,0.6,-14.484,3.95,High,2014
ES-2012-1724662,12/01/2012,12/07/2012,Standard Class,Carlos Daly,Consumer,Brittany,France,EU,Central,OFF-ST-10000624,Office Supplies,Storage,"Eldon File Cart, Single Width",693,6,0.1,253.998,44.4,Medium,2012
ES-2014-1080192,08/02/2014,08/07/2014,Standard Class,Mathew Reese,Home Office,North Rhine-Westphalia,Germany,EU,Central,OFF-ST-10001547,Office Supplies,Storage,"Rogers Lockers, Industrial",382,2,0.1,118.74,24.75,Medium,2014
US-2011-104052,06/04/2011,06/07/2011,First Class,Raymond Buch,Consumer,Panama,Panama,LATAM,Central,OFF-SU-10000066,Office Supplies,Supplies,"Acme Box Cutter, Serrated",28,2,0.4,-3.68,0.35,Medium,2011
IN-2011-85270,10/05/2011,10/08/2011,Second Class,Fred Hopkins,Corporate,Northland,New Zealand,APAC,Oceania,OFF-EN-10002491,Office Supplies,Envelopes,"Cameo Peel and Seal, Set of 50",42,2,0,12.18,3.55,Medium,2011
IT-2013-4188855,03/07/2013,03/11/2013,Standard Class,Lena Creighton,Consumer,North Brabant,Netherlands,EU,Central,FUR-TA-10000403,Furniture,Tables,"Barricks Wood Table, Adjustable Height",311,2,0.7,-643.728,24.54,Medium,2013
MX-2012-115301,09/11/2012,09/12/2012,First Class,Jason Klamczynski,Corporate,Sinaloa,Mexico,LATAM,North,OFF-ST-10002233,Office Supplies,Storage,"Smead Trays, Single Width",97,3,0,35.88,17.65,High,2012
ES-2012-2268105,01/05/2012,01/11/2012,Standard Class,David Philippe,Consumer,Lazio,Italy,EU,South,TEC-PH-10004601,Technology,Phones,"Nokia Audio Dock, with Caller ID",200,2,0.4,-83.412,11.02,Medium,2012
ID-2011-56493,02/01/2011,02/03/2011,Second Class,Stephanie Phelps,Corporate,Hubei,China,APAC,North Asia,OFF-ST-10002161,Office Supplies,Storage,"Tenex Trays, Single Width",163,3,0,68.31,44.36,Critical,2011
TZ-2013-620,04/02/2013,04/08/2013,Standard Class,Suzanne McNair,Corporate,Kigoma,Tanzania,Africa,Africa,OFF-AVE-10004512,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",4,1,0,0,0.3,Medium,2013
IN-2013-41534,09/06/2013,09/11/2013,Standard Class,Russell D'Ascenzo,Consumer,Central,Nepal,APAC,Central Asia,FUR-CH-10003512,Furniture,Chairs,"Novimex Bag Chairs, Set of Two",289,6,0,95.4,9.81,Medium,2013
CA-2011-138359,04/01/2011,04/06/2011,Standard Class,Katharine Harms,Corporate,Massachusetts,United States,US,East,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,67,4,0,2.6784,1.57,Medium,2011
